cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
291,0101000020E6100000DA20938C9C395E40F838D384EDA33840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里11鄰31號,2.0150423E7,24.640343,120.90018,,,,,,,,lon: 120.90018<br>lat: 24.640343<br>通報編號: (通)1040416-06<br>地點: 苗栗縣頭份鎮濫坑里11鄰31號<br>建檔日期: 20150423,2291.0,,,
292,0101000020E61000009FDFF76F5E3D5E40FB89CA8635B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮斗煥里斗煥坪派出所旁小路上去農地,2.0150423E7,24.692223,120.958889,,,,,,,,lon: 120.958889<br>lat: 24.692223<br>通報編號: (諮)1040324-03<br>地點: 苗栗縣頭份鎮斗煥里斗煥坪派出所旁小路上去農地<br>建檔日期: 20150423,2292.0,,,
293,0101000020E6100000D214014EEF3D5E40601E32E543B43840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東圣地號366,2.0150519E7,24.704161,120.967731,,,,,,,,lon: 120.967731<br>lat: 24.704161<br>通報編號: (通)1040504-02<br>地點: 苗栗縣頭份鎮流東圣地號366<br>建檔日期: 20150519,2293.0,,,
294,0101000020E6100000815F2349103C5E40180AD80E46B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.0150519E7,24.688569,120.938494,,,,,,,,lon: 120.938494<br>lat: 24.688569<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150519,2294.0,,,
295,0101000020E61000000F63D2DF4B3C5E407427D87F9DAF3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.0150519E7,24.685997,120.942131,,,,,,,,lon: 120.942131<br>lat: 24.685997<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150519,2295.0,,,
296,0101000020E6100000F4DDAD2CD13D5E404E9CDCEF50B43840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里土號3528地號,2.0150519E7,24.70436,120.965892,,,,,,,,lon: 120.965892<br>lat: 24.70436<br>通報編號: (通)1040504-01<br>地點: 苗栗縣頭份鎮流東里土號3528地號<br>建檔日期: 20150519,2296.0,,,
297,0101000020E610000045A165DD3F395E40AEB9A3FFE5A23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪),2.0150608E7,24.636322,120.894523,,,,,,,,lon: 120.894523<br>lat: 24.636322<br>通報編號: (諮)1040608-01<br>地點: 苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪)<br>建檔日期: 20150608,2297.0,,,
298,0101000020E6100000EC89AE0B3F395E4027452BF702A33840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪),2.0150608E7,24.636764,120.894473,,,,,,,,lon: 120.894473<br>lat: 24.636764<br>通報編號: (諮)1040608-01<br>地點: 苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪)<br>建檔日期: 20150608,2298.0,,,
299,0101000020E6100000323674B33F395E405BCD3AE3FBA23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪),2.0150608E7,24.636656,120.894513,,,,,,,,lon: 120.894513<br>lat: 24.636656<br>通報編號: (諮)1040608-01<br>地點: 苗栗縣頭份鎮濫坑里中油產業道路(靠近南港溪)<br>建檔日期: 20150608,2299.0,,,
300,0101000020E6100000500306499F395E40984D8061F9A33840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路),2.0150608E7,24.640524,120.900347,,,,,,,,lon: 120.900347<br>lat: 24.640524<br>通報編號: (諮)1040608-02<br>地點: 苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路)<br>建檔日期: 20150608,2300.0,,,
301,0101000020E610000095F3C5DE8B395E40570053060EA43840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路),2.0150608E7,24.640839,120.899162,,,,,,,,lon: 120.899162<br>lat: 24.640839<br>通報編號: (諮)1040608-03<br>地點: 苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路)<br>建檔日期: 20150608,2301.0,,,
302,0101000020E6100000D4EDEC2B0F3E5E40187AC4E8B9B53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里(靠近大道佛院與新珊路),2.0150608E7,24.709868,120.969676,,,,,,,,lon: 120.969676<br>lat: 24.709868<br>通報編號: (諮)1040604-01<br>地點: 苗栗縣頭份鎮流東里(靠近大道佛院與新珊路)<br>建檔日期: 20150608,2302.0,,,
303,0101000020E610000014234BE6583D5E40959EE925C6B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698336,120.958551,,,,,,,,lon: 120.958551<br>lat: 24.698336<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2303.0,,,
304,0101000020E610000095E7C1DD593D5E40959EE925C6B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698336,120.95861,,,,,,,,lon: 120.95861<br>lat: 24.698336<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2304.0,,,
305,0101000020E61000005BCF108E593D5E40A080ED60C4B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698309,120.958591,,,,,,,,lon: 120.958591<br>lat: 24.698309<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2305.0,,,
306,0101000020E6100000CB28965B5A3D5E40A7203F1BB9B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698137,120.95864,,,,,,,,lon: 120.95864<br>lat: 24.698137<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2306.0,,,
307,0101000020E6100000832EE1D05B3D5E40817A336ABEB23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698218,120.958729,,,,,,,,lon: 120.958729<br>lat: 24.698218<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2307.0,,,
308,0101000020E6100000CADAA6785C3D5E40817A336ABEB23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698218,120.958769,,,,,,,,lon: 120.958769<br>lat: 24.698218<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2308.0,,,
309,0101000020E610000001B859BC583D5E401A3048FAB4B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698074,120.958541,,,,,,,,lon: 120.958541<br>lat: 24.698074<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2309.0,,,
310,0101000020E61000006D88F19A573D5E40605793A7ACB23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.697947,120.958472,,,,,,,,lon: 120.958472<br>lat: 24.697947<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2310.0,,,
311,0101000020E61000006AFF03AC553D5E40E78A5242B0B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698002,120.958354,,,,,,,,lon: 120.958354<br>lat: 24.698002<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2311.0,,,
312,0101000020E61000000FE84CDA543D5E405AB741EDB7B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里山上,2.015061E7,24.698119,120.958304,,,,,,,,lon: 120.958304<br>lat: 24.698119<br>通報編號: (諮)1040330-04<br>地點: 苗栗縣頭份鎮流東里山上<br>建檔日期: 20150610,2312.0,,,
313,0101000020E6100000B6F292FFC93C5E40620D17B9A7AF3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮斗煥里雙喜段374地號,2.015061E7,24.686153,120.949829,,,,,,,,lon: 120.949829<br>lat: 24.686153<br>通報編號: (通)1040330-01<br>地點: 苗栗縣頭份鎮斗煥里雙喜段374地號<br>建檔日期: 20150610,2313.0,,,
314,0101000020E610000099417C60C7395E40747ADE8D05A53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路),2.0150611E7,24.644616,120.902794,,,,,,,,lon: 120.902794<br>lat: 24.644616<br>通報編號: (諮)1040608-06<br>地點: 苗栗縣頭份鎮濫坑里苗5-2鄉道(靠近中油產業道路)<br>建檔日期: 20150611,2314.0,,,
315,0101000020E6100000279CDD5A263E5E40118C834BC7B43840,,,,,,-1,-1,-1,,流東里(靠近大道佛院),2.0150611E7,24.706166,120.971091,,,,,,,,lon: 120.971091<br>lat: 24.706166<br>通報編號: (諮)1040611-02<br>地點: 流東里(靠近大道佛院)<br>建檔日期: 20150611,2315.0,,,
316,0101000020E610000048A0C1A6CE3C5E40D1B01875ADB13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里上坪29之1號日新茶園,2.0150612E7,24.694053,120.950113,,,,,,,,lon: 120.950113<br>lat: 24.694053<br>通報編號: (諮)1040612-01<br>地點: 苗栗縣頭份鎮興隆里上坪29之1號日新茶園<br>建檔日期: 20150612,2316.0,,,
317,0101000020E610000025CADE52CE3C5E40DE921CB0ABB13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里上坪29之1號日新茶園,2.0150612E7,24.694026,120.950093,,,,,,,,lon: 120.950093<br>lat: 24.694026<br>通報編號: (諮)1040612-01<br>地點: 苗栗縣頭份鎮興隆里上坪29之1號日新茶園<br>建檔日期: 20150612,2317.0,,,
318,0101000020E6100000A405685BCD3C5E409E0B23BDA8B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里上坪29之1號日新茶園,2.0150612E7,24.693981,120.950034,,,,,,,,lon: 120.950034<br>lat: 24.693981<br>通報編號: (諮)1040612-01<br>地點: 苗栗縣頭份鎮興隆里上坪29之1號日新茶園<br>建檔日期: 20150612,2318.0,,,
319,0101000020E610000049EEB089CC3C5E40B7CF2A33A5B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里上坪29之1號日新茶園,2.0150612E7,24.693927,120.949984,,,,,,,,lon: 120.949984<br>lat: 24.693927<br>通報編號: (諮)1040612-01<br>地點: 苗栗縣頭份鎮興隆里上坪29之1號日新茶園<br>建檔日期: 20150612,2319.0,,,
320,0101000020E610000095D5743DD13C5E40CB10C7BAB8B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里上坪29之1號日新茶園,2.0150612E7,24.694225,120.950271,,,,,,,,lon: 120.950271<br>lat: 24.694225<br>通報編號: (諮)1040612-01<br>地點: 苗栗縣頭份鎮興隆里上坪29之1號日新茶園<br>建檔日期: 20150612,2320.0,,,
321,0101000020E610000079060DFD133D5E40DB183BE125B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園,2.0150612E7,24.688078,120.954345,,,,,,,,lon: 120.954345<br>lat: 24.688078<br>通報編號: (諮)1040612-02<br>地點: 苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園<br>建檔日期: 20150612,2321.0,,,
322,0101000020E6100000D973999A043D5E403CBCE7C072B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園,2.0150612E7,24.689251,120.953406,,,,,,,,lon: 120.953406<br>lat: 24.689251<br>通報編號: (諮)1040612-02<br>地點: 苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園<br>建檔日期: 20150612,2322.0,,,
323,0101000020E61000007BD3F4D9013D5E40CE531D7233B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園,2.0150612E7,24.688285,120.953238,,,,,,,,lon: 120.953238<br>lat: 24.688285<br>通報編號: (諮)1040612-02<br>地點: 苗栗縣頭份鎮流東里老崎12鄰22-5號怡明茶園<br>建檔日期: 20150612,2323.0,,,
324,0101000020E610000084F41439443D5E40F836FDD98FB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689695,120.957289,,,,,,,,lon: 120.957289<br>lat: 24.689695<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2324.0,,,
325,0101000020E61000007E6B274A423D5E40D73043E389B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689604,120.957171,,,,,,,,lon: 120.957171<br>lat: 24.689604<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2325.0,,,
326,0101000020E61000006D003620423D5E403E5E488787B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689568,120.957161,,,,,,,,lon: 120.957161<br>lat: 24.689568<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2326.0,,,
327,0101000020E61000005A9544F6413D5E404A404CC285B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689541,120.957151,,,,,,,,lon: 120.957151<br>lat: 24.689541<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2327.0,,,
328,0101000020E61000006D003620423D5E4097A949F086B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689559,120.957161,,,,,,,,lon: 120.957161<br>lat: 24.689559<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2328.0,,,
329,0101000020E61000007E6B274A423D5E40E312471E88B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689577,120.957171,,,,,,,,lon: 120.957171<br>lat: 24.689577<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2329.0,,,
330,0101000020E61000006D003620423D5E40C59107228BB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689623,120.957161,,,,,,,,lon: 120.957161<br>lat: 24.689623<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2330.0,,,
331,0101000020E610000024068195433D5E409EEBFB7090B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689704,120.95725,,,,,,,,lon: 120.95725<br>lat: 24.689704<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2331.0,,,
332,0101000020E61000005FD04202463D5E405E64027E8DB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689659,120.957398,,,,,,,,lon: 120.957398<br>lat: 24.689659<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2332.0,,,
333,0101000020E610000083A62556463D5E40ABCDFFAB8EB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689677,120.957418,,,,,,,,lon: 120.957418<br>lat: 24.689677<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2333.0,,,
334,0101000020E6100000D129C8CF463D5E40F836FDD98FB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689695,120.957447,,,,,,,,lon: 120.957447<br>lat: 24.689695<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2334.0,,,
335,0101000020E6100000645930F1473D5E4038BEF6CC92B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.68974,120.957516,,,,,,,,lon: 120.957516<br>lat: 24.68974<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2335.0,,,
336,0101000020E610000017247D5A453D5E40C59107228BB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689623,120.957358,,,,,,,,lon: 120.957358<br>lat: 24.689623<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2336.0,,,
337,0101000020E6100000B835E9B6443D5E408AC745B588B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689586,120.957319,,,,,,,,lon: 120.957319<br>lat: 24.689586<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2337.0,,,
338,0101000020E6100000B835E9B6443D5E4097A949F086B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689559,120.957319,,,,,,,,lon: 120.957319<br>lat: 24.689559<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2338.0,,,
339,0101000020E6100000139B8F6B433D5E4038BEF6CC92B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.68974,120.95724,,,,,,,,lon: 120.95724<br>lat: 24.68974<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2339.0,,,
340,0101000020E6100000A38FF980403D5E406B63EC8497B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689812,120.957062,,,,,,,,lon: 120.957062<br>lat: 24.689812<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2340.0,,,
341,0101000020E6100000B648DA8D3E3D5E401118EB1B98B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689821,120.956943,,,,,,,,lon: 120.956943<br>lat: 24.689821<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2341.0,,,
342,0101000020E6100000691327F73B3D5E402BDCF29194B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689767,120.956785,,,,,,,,lon: 120.956785<br>lat: 24.689767<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2342.0,,,
343,0101000020E6100000D6E3BED53A3D5E40239A40118BB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689622,120.956716,,,,,,,,lon: 120.956716<br>lat: 24.689622<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2343.0,,,
344,0101000020E6100000B20DDC813A3D5E408AC745B588B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689586,120.956696,,,,,,,,lon: 120.956696<br>lat: 24.689586<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2344.0,,,
345,0101000020E6100000E99C9FE2383D5E40CA3159DC7FB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689451,120.956597,,,,,,,,lon: 120.956597<br>lat: 24.689451<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2345.0,,,
346,0101000020E61000002F49658A393D5E408BAA5FE97CB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689406,120.956637,,,,,,,,lon: 120.956637<br>lat: 24.689406<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2346.0,,,
347,0101000020E61000002F49658A393D5E400377A04E79B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689351,120.956637,,,,,,,,lon: 120.956637<br>lat: 24.689351<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2347.0,,,
348,0101000020E61000000B738236393D5E40E4F560527CB03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689397,120.956617,,,,,,,,lon: 120.956617<br>lat: 24.689397<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2348.0,,,
349,0101000020E6100000546D37C1373D5E40E312471E88B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689577,120.956528,,,,,,,,lon: 120.956528<br>lat: 24.689577<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2349.0,,,
350,0101000020E61000009B19FD68383D5E409EEBFB7090B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689704,120.956568,,,,,,,,lon: 120.956568<br>lat: 24.689704<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2350.0,,,
351,0101000020E61000009B19FD68383D5E40EB54F99E91B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689722,120.956568,,,,,,,,lon: 120.956568<br>lat: 24.689722<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2351.0,,,
352,0101000020E6100000E99C9FE2383D5E40DE72F56393B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689749,120.956597,,,,,,,,lon: 120.956597<br>lat: 24.689749<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2352.0,,,
353,0101000020E61000003097546D373D5E40EB54F99E91B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.689722,120.956508,,,,,,,,lon: 120.956508<br>lat: 24.689722<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2353.0,,,
354,0101000020E61000003D7958A8353D5E4038BEF6CC92B03840,,,,,,-1,-1,-1,,流東里山上茶園(距花草民宿300公尺),2.0150612E7,24.68974,120.9564,,,,,,,,lon: 120.9564<br>lat: 24.68974<br>通報編號: (諮)1040611-03<br>地點: 流東里山上茶園(距花草民宿300公尺)<br>建檔日期: 20150612,2354.0,,,
355,0101000020E61000008928266F803D5E40857CD0B359B13840,,,,,,-1,-1,-1,,流東里張厝公車站旁的農地(靠近信德路337巷),2.0150612E7,24.692775,120.960964,,,,,,,,lon: 120.960964<br>lat: 24.692775<br>通報編號: (諮)1040612-03<br>地點: 流東里張厝公車站旁的農地(靠近信德路337巷)<br>建檔日期: 20150612,2355.0,,,
356,0101000020E61000006F63B323D53A5E405B3E92921EAE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里水源路1巷20弄(在頭份大橋與吉祥路395巷中間),2.0150616E7,24.680154,120.919259,,,,,,,,lon: 120.919259<br>lat: 24.680154<br>通報編號: (諮)1040612-04<br>地點: 苗栗縣頭份鎮上興里水源路1巷20弄(在頭份大橋與吉祥路395巷中間)<br>建檔日期: 20150616,2356.0,,,
357,0101000020E6100000E5D3635B063B5E40285FD04202AE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里吉祥路395巷40弄,2.0150616E7,24.679722,120.922263,,,,,,,,lon: 120.922263<br>lat: 24.679722<br>通報編號: (諮)1040612-05<br>地點: 苗栗縣頭份鎮上興里吉祥路395巷40弄<br>建檔日期: 20150616,2357.0,,,
358,0101000020E6100000931ADA006C3B5E40081D740987AE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮新華里中正一路巷弄內(靠近台灣高鐵與中港溪),2.0150616E7,24.681748,120.928467,,,,,,,,lon: 120.928467<br>lat: 24.681748<br>通報編號: (諮)1040615-01<br>地點: 苗栗縣頭份鎮新華里中正一路巷弄內(靠近台灣高鐵與中港溪)<br>建檔日期: 20150616,2358.0,,,
