cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
429,0101000020E6100000B850F9D7F2585E40323CF6B358223940,,,,,,-1,-1,-1,,新北市八里區下罟村長坑口七鄰47-5號巷內200m處路旁,2.0110307E7,25.134166,121.389822,,,,,,,,lon: 121.389822<br>lat: 25.134166<br>通報編號: (民)1000308-02<br>地點: 新北市八里區下罟村長坑口七鄰47-5號巷內200m處路旁<br>建檔日期: 20110307,429.0,,,
430,0101000020E6100000EF91CD55F3585E40D8F0F44A59223940,,,,,,-1,-1,-1,,新北市八里區下罟村長坑口七鄰47-5號巷內200m處路旁,2.0110307E7,25.134175,121.389852,,,,,,,,lon: 121.389852<br>lat: 25.134175<br>通報編號: (民)1000308-02<br>地點: 新北市八里區下罟村長坑口七鄰47-5號巷內200m處路旁<br>建檔日期: 20110307,430.0,,,
431,0101000020E61000002DC6C03A8E595E407AFF1F274C243940,,,,,,-1,-1,-1,,新北市八里區荖阡村距荖阡坑路15公尺處,2.0110812E7,25.141787,121.399306,,,,,,,,lon: 121.399306<br>lat: 25.141787<br>通報編號: (諮)1000815-01<br>地點: 新北市八里區荖阡村距荖阡坑路15公尺處<br>建檔日期: 20110812,431.0,,,
432,0101000020E61000009CA6CF0EB8595E4032005471E3223940,,,,,,-1,-1,-1,,新北市八里區荖阡里2鄰29號農地,2.0110823E7,25.136283,121.401859,,,,,,,,lon: 121.401859<br>lat: 25.136283<br>通報編號: (諮)1000810-01<br>地點: 新北市八里區荖阡里2鄰29號農地<br>建檔日期: 20110823,432.0,,,
433,0101000020E6100000C7A17E17B6595E40B2F1608BDD223940,,,,,,-1,-1,-1,,新北市八里區荖阡里2鄰29號農地,2.0110823E7,25.136193,121.401739,,,,,,,,lon: 121.401739<br>lat: 25.136193<br>通報編號: (諮)1000810-01<br>地點: 新北市八里區荖阡里2鄰29號農地<br>建檔日期: 20110823,433.0,,,
434,0101000020E6100000D80C7041B6595E40B2F1608BDD223940,,,,,,-1,-1,-1,,新北市八里區荖阡里2鄰29號農地,2.0110823E7,25.136193,121.401749,,,,,,,,lon: 121.401749<br>lat: 25.136193<br>通報編號: (諮)1000810-01<br>地點: 新北市八里區荖阡里2鄰29號農地<br>建檔日期: 20110823,434.0,,,
435,0101000020E61000006901DA56B3595E40191F662FDB223940,,,,,,-1,-1,-1,,新北市八里區荖阡里2鄰29號農地,2.0110823E7,25.136157,121.401571,,,,,,,,lon: 121.401571<br>lat: 25.136157<br>通報編號: (諮)1000810-01<br>地點: 新北市八里區荖阡里2鄰29號農地<br>建檔日期: 20110823,435.0,,,
436,0101000020E6100000D10836AE7F585E40A930B610E4243940,,,,,,-1,-1,-1,,新北市八里區下罟村西濱快速道路台61線&台15線,2.0110831E7,25.144105,121.382793,,,,,,,,lon: 121.382793<br>lat: 25.144105<br>通報編號: (諮)1000902-02<br>地點: 新北市八里區下罟村西濱快速道路台61線&台15線<br>建檔日期: 20110831,436.0,,,
437,0101000020E6100000D7DF12807F585E40B51B7DCC07243940,,,,,,-1,-1,-1,,新北市八里區下罟村西部濱海公路台61線&台15線,2.0110831E7,25.140744,121.382782,,,,,,,,lon: 121.382782<br>lat: 25.140744<br>通報編號: (諮)1000902-02<br>地點: 新北市八里區下罟村西部濱海公路台61線&台15線<br>建檔日期: 20110831,437.0,,,
438,0101000020E6100000DA4E5B2382585E401AE1ED4108243940,,,,,,-1,-1,-1,,新北市八里區下罟村西部濱海公路台61線&台15線,2.0110831E7,25.140751,121.382943,,,,,,,,lon: 121.382943<br>lat: 25.140751<br>通報編號: (諮)1000902-02<br>地點: 新北市八里區下罟村西部濱海公路台61線&台15線<br>建檔日期: 20110831,438.0,,,
439,0101000020E61000007893DFA293585E40973C9E961F243940,,,,,,-1,-1,-1,,新北市八里區下罟村西部濱海公路台61線&台15線,2.0110831E7,25.141107,121.384011,,,,,,,,lon: 121.384011<br>lat: 25.141107<br>通報編號: (諮)1000902-02<br>地點: 新北市八里區下罟村西部濱海公路台61線&台15線<br>建檔日期: 20110831,439.0,,,
440,0101000020E610000009C556D0B4585E40C685032159243940,,,,,,-1,-1,-1,,新北市八里區下罟村西部濱海公路台61線&台15線,2.0110831E7,25.141985,121.386036,,,,,,,,lon: 121.386036<br>lat: 25.141985<br>通報編號: (諮)1000902-02<br>地點: 新北市八里區下罟村西部濱海公路台61線&台15線<br>建檔日期: 20110831,440.0,,,
442,0101000020E61000004A7EC4AF58585E40A19E3E027F203940,,,,,,-1,-1,-1,,新北市八里區長坑村,2.0111122E7,25.126938,121.380413,,,,,,,,lon: 121.380413<br>lat: 25.126938<br>通報編號: (諮)1001130-02<br>地點: 新北市八里區長坑村<br>建檔日期: 20111122,442.0,,,
443,0101000020E610000045D61A4AED585E402104E44BA8203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127568,121.389483,,,,,,,,lon: 121.389483<br>lat: 25.127568<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,443.0,,,
444,0101000020E61000007917EFC7ED585E40C7B8E2E2A8203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127577,121.389513,,,,,,,,lon: 121.389513<br>lat: 25.127577<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,444.0,,,
445,0101000020E61000008C82E0F1ED585E40BAD6DEA7AA203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127604,121.389523,,,,,,,,lon: 121.389523<br>lat: 25.127604<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,445.0,,,
446,0101000020E61000007917EFC7ED585E40BF7630629F203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127432,121.389513,,,,,,,,lon: 121.389513<br>lat: 25.127432<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,446.0,,,
447,0101000020E610000045D61A4AED585E409AB33EE598203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127333,121.389483,,,,,,,,lon: 121.389483<br>lat: 25.127333<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,447.0,,,
448,0101000020E61000007917EFC7ED585E403F852348A5203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127522,121.389513,,,,,,,,lon: 121.389513<br>lat: 25.127522<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,448.0,,,
449,0101000020E6100000FD2955A2EC585E404D4A41B797203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127315,121.389443,,,,,,,,lon: 121.389443<br>lat: 25.127315<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,449.0,,,
450,0101000020E6100000109546CCEC585E40DA3A38D89B203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127378,121.389453,,,,,,,,lon: 121.389453<br>lat: 25.127378<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,450.0,,,
451,0101000020E6100000F85278D0EC585E40618BDD3EAB203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127613,121.389454,,,,,,,,lon: 121.389454<br>lat: 25.127613<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,451.0,,,
452,0101000020E61000007C65DEAAEB585E40672B2FF99F203940,,,,,,-1,-1,-1,,新北市八里區長坑里鄰近長坑國小約50公尺柚子園,2.0111213E7,25.127441,121.389384,,,,,,,,lon: 121.389384<br>lat: 25.127441<br>通報編號: (民)1001129-01<br>地點: 新北市八里區長坑里鄰近長坑國小約50公尺柚子園<br>建檔日期: 20111213,452.0,,,
453,0101000020E6100000D9800871E5585E404B512E8D5F203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.126458,121.389004,,,,,,,,lon: 121.389004<br>lat: 25.126458<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,453.0,,,
477,0101000020E610000015E5D2F885595E4055C1A8A44E243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141825,121.398802,,,,,,,,lon: 121.398802<br>lat: 25.141825<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,477.0,,,
454,0101000020E610000020C9ACDEE1585E40ACC1FBAA5C203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.126414,121.388786,,,,,,,,lon: 121.388786<br>lat: 25.126414<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,454.0,,,
455,0101000020E61000004D69FD2D01595E407AFD497CEE203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.128639,121.390697,,,,,,,,lon: 121.390697<br>lat: 25.128639<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,455.0,,,
456,0101000020E61000004EB7EC10FF585E40E04735ECF7203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.128783,121.390568,,,,,,,,lon: 121.390568<br>lat: 25.128783<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,456.0,,,
457,0101000020E6100000DD5D6743FE585E40813FFCFCF7203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.128784,121.390519,,,,,,,,lon: 121.390519<br>lat: 25.128784<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,457.0,,,
458,0101000020E61000003C4CFBE6FE585E4060394206F2203940,,,,,,-1,-1,-1,,新北市八里區長坑國小附近竹林及後湖路、中華路三段附近,2.0120221E7,25.128693,121.390558,,,,,,,,lon: 121.390558<br>lat: 25.128693<br>通報編號: (諮)1010214-03<br>地點: 新北市八里區長坑國小附近竹林及後湖路、中華路三段附近<br>建檔日期: 20120221,458.0,,,
460,0101000020E6100000AFE595EB6D585E4022895E46B1203940,,,,,,-1,-1,-1,,新北市八里區長坑村,2.0120221E7,25.127705,121.381709,,,,,,,,lon: 121.381709<br>lat: 25.127705<br>通報編號: (諮)1010214-04<br>地點: 新北市八里區長坑村<br>建檔日期: 20120221,460.0,,,
461,0101000020E6100000C25087156E585E40AF795567B5203940,,,,,,-1,-1,-1,,新北市八里區長坑村,2.0120221E7,25.127768,121.381719,,,,,,,,lon: 121.381719<br>lat: 25.127768<br>通報編號: (諮)1010214-04<br>地點: 新北市八里區長坑村<br>建檔日期: 20120221,461.0,,,
462,0101000020E6100000538EC9E2FE585E40917EFB3A70223940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑口7鄰47-8號八里園藝,2.0120221E7,25.134525,121.390557,,,,,,,,lon: 121.390557<br>lat: 25.134525<br>通報編號: (諮)1010214-05<br>地點: 新北市八里區長坑村長坑口7鄰47-8號八里園藝<br>建檔日期: 20120221,462.0,,,
463,0101000020E6100000E7BD310400595E40917EFB3A70223940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑口7鄰47-8號八里園藝,2.0120221E7,25.134525,121.390626,,,,,,,,lon: 121.390626<br>lat: 25.134525<br>通報編號: (諮)1010214-05<br>地點: 新北市八里區長坑村長坑口7鄰47-8號八里園藝<br>建檔日期: 20120221,463.0,,,
464,0101000020E61000005A457F68E6585E40F1643733FA213940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地,2.0120221E7,25.132724,121.389063,,,,,,,,lon: 121.389063<br>lat: 25.132724<br>通報編號: (諮)1010214-06<br>地點: 新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地<br>建檔日期: 20120221,464.0,,,
465,0101000020E61000004067D2A6EA585E407730629F00223940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地,2.0120221E7,25.132822,121.389322,,,,,,,,lon: 121.389322<br>lat: 25.132822<br>通報編號: (諮)1010214-06<br>地點: 新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地<br>建檔日期: 20120221,465.0,,,
466,0101000020E6100000C7D45DD905595E4090BFB4A84F223940,,,,,,-1,-1,-1,,新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地,2.0120221E7,25.134028,121.390982,,,,,,,,lon: 121.390982<br>lat: 25.134028<br>通報編號: (諮)1010214-06<br>地點: 新北市八里區長坑村長坑口7鄰47-8號再進入之大片農地<br>建檔日期: 20120221,466.0,,,
467,0101000020E61000006825ADF886595E40EA40D653AB233940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.139333,121.398863,,,,,,,,lon: 121.398863<br>lat: 25.139333<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,467.0,,,
468,0101000020E61000002B0DFCA886595E40BEDD921CB0233940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.139406,121.398844,,,,,,,,lon: 121.398844<br>lat: 25.139406<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,468.0,,,
469,0101000020E610000073B9C15087595E4057B08D78B2233940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.139442,121.398884,,,,,,,,lon: 121.398884<br>lat: 25.139442<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,469.0,,,
470,0101000020E61000001AA20A7F86595E407D737FF5B8233940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.139541,121.398834,,,,,,,,lon: 121.398834<br>lat: 25.139541<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,470.0,,,
471,0101000020E610000014B1886187595E40C095ECD808243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.14076,121.398888,,,,,,,,lon: 121.398888<br>lat: 25.14076<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,471.0,,,
472,0101000020E6100000840A0E2F88595E4086CB2A6C06243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.140723,121.398937,,,,,,,,lon: 121.398937<br>lat: 25.140723<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,472.0,,,
473,0101000020E6100000EE8CB62A89595E40F33AE2900D243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.140832,121.398997,,,,,,,,lon: 121.398997<br>lat: 25.140832<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,473.0,,,
474,0101000020E61000000EDAAB8F87595E402140868E1D243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141076,121.398899,,,,,,,,lon: 121.398899<br>lat: 25.141076<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,474.0,,,
475,0101000020E6100000431B800D88595E40EDB776A224243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141184,121.398929,,,,,,,,lon: 121.398929<br>lat: 25.141184<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,475.0,,,
476,0101000020E61000005586713788595E4047205ED72F243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141355,121.398939,,,,,,,,lon: 121.398939<br>lat: 25.141355<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,476.0,,,
478,0101000020E610000015E5D2F885595E4088669E5C53243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141897,121.398802,,,,,,,,lon: 121.398802<br>lat: 25.141897<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,478.0,,,
479,0101000020E61000001F79E75086595E404F2157EA59243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141997,121.398823,,,,,,,,lon: 121.398823<br>lat: 25.141997<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,479.0,,,
480,0101000020E610000055BABBCE86595E40297B4B395F243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.142078,121.398853,,,,,,,,lon: 121.398853<br>lat: 25.142078<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,480.0,,,
481,0101000020E61000005A5D4E0988595E40001DE6CB0B243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.140805,121.398928,,,,,,,,lon: 121.398928<br>lat: 25.140805<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,481.0,,,
482,0101000020E61000003B71395E81595E401424B6BB07243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.140743,121.398521,,,,,,,,lon: 121.398521<br>lat: 25.140743<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,482.0,,,
483,0101000020E6100000C917B49080595E40ED7DAA0A0D243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.140824,121.398472,,,,,,,,lon: 121.398472<br>lat: 25.140824<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,483.0,,,
484,0101000020E61000006A2920ED7F595E40286552431B243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141041,121.398433,,,,,,,,lon: 121.398433<br>lat: 25.141041<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,484.0,,,
485,0101000020E61000008EFF024180595E404046408523243940,,,,,,-1,-1,-1,,新北市八里區小八里坌段荖阡坑小段79地號,2.0120525E7,25.141167,121.398453,,,,,,,,lon: 121.398453<br>lat: 25.141167<br>通報編號: (民)1010517-01<br>地點: 新北市八里區小八里坌段荖阡坑小段79地號<br>建檔日期: 20120525,485.0,,,
